201514	0.475723
201515	0.409187
201516	0.495403
201517	0.443314
201518	2.124517
201519	0.476259
201520	2.323034
201521	0.4684
201522	2.297599
201523	0.49048
201524	2.242858
201525	0.479745
201526	2.418735
201527	2.478291
201528	2.310253
201529	0.394519
201530	2.463954
201531	0.421085
201532	2.596653
201533	0.444466
201534	2.71561
201535	0.462782
201536	2.826544
201537	0.480103
201538	2.930924
201539	0.49594
201540	3.031957
201541	2.233082
201542	3.131587
201543	2.639468
201544	3.229052
201545	3.23732
201546	3.327884
201547	4.159504
201548	3.645079
201549	5.116584
201550	6.366486
201551	7.880639
201552	17.14987
201553	13.70391
201554	60.71561
201555	24.39125
201556	136.9387
201557	42.95894
201558	231.6695
201559	51.05344
201560	83.67365
201561	52.18041
201562	158.0759
201563	59.57399
201564	254.8639
201565	60.51234
201566	40.19492
201567	44.78031
201568	37.63531
201569	39.85892
201570	33.18237
201571	29.04374
201572	33.6074
201573	27.38481
201574	12.45883
201575	4.826916
201576	4.985962
201577	4.550185
201578	3.830739
201579	5.418731
201580	4.291741
201581	6.430316
201582	5.439861
201583	8.917811
201584	7.88644
201585	13.15701
201586	13.52428
201587	19.22719
201588	32.13892
201589	26.98442
201590	36.42692
201591	36.42692
201592	58.06834
201593	47.57971
201594	86.5649
201595	59.70701
201596	96.16838
201597	50.50047
201598	88.46833
201599	60.20889
201600	95.65487
201601	48.38265
201602	85.10538
201603	52.81242
201604	73.53293
201605	18.09508
201606	21.12439
201607	11.2184
201608	5.948685
201609	6.519772
201610	5.500347
201611	7.020195
201612	5.822844
201613	8.284994
201614	6.021097
201615	9.693199
201616	4.637986
201617	11.85482
201618	6.443629
201619	13.5473
201620	5.691196
201621	14.27914
201622	5.625969
201623	14.45249
201624	5.338775
201625	11.26863
201626	5.158997
201627	9.998186
201628	5.053871
201629	12.2584
201630	4.902477
201631	10.68833
201632	2.400954
201633	2.5794
201634	4.055144
201635	0.374373
201636	6.4995
201637	0.484127
201638	9.484154
201639	2.647816
201640	12.89912
201641	3.986172
201642	17.05028
201643	5.50932
201644	20.89848
201645	7.303995
201646	25.43824
201647	8.422584
201648	25.92485
201649	8.5438
201650	25.57439
201651	8.631298
201652	25.79903
201653	9.048305
201654	25.21731
201655	8.502079
201656	18.42688
201657	6.997827
201658	16.98175
201659	6.99287
201660	9.237989
201661	4.34274
201662	11.33296
201663	5.530937
201664	13.61083
201665	7.545293
201666	18.49413
201667	11.34219
201668	24.22759
201669	18.99929
201670	32.07398
201671	33.93469
201672	42.91338
201673	59.67372
201674	57.61878
201675	96.11117
201676	76.55766
201677	139.7801
201678	100.3302
201679	188.0477
201680	121.9346
201681	239.6061
201682	155.8948
201683	294.6101
201684	199.575
201685	353.9501
201686	239.6061
201687	418.0957
201688	284.836
201689	488.553
201690	307.8727
201691	566.447
201692	355.4154
201693	653.7716
201694	361.8423
201695	659.0352
201696	343.8769
201697	505.5131
201698	243.606
201699	119.8617
201700	196.3669
201701	426.9718
201702	137.536
201703	89.14831
201704	53.21919
201705	35.70155
201706	32.9471
201707	20.43628
201708	21.81989
201709	9.213115
201710	28.52967
201711	12.40189
201712	36.31422
201713	17.54745
201714	45.1166
201715	26.52601
201716	54.70162
201717	40.66231
201718	65.05965
201719	60.07459
201720	68.50239
201721	82.55754
201722	87.48504
201723	107.3792
201724	92.69295
201725	134.245
201726	105.7092
201727	164.931
201728	126.3574
201729	198.2848
201730	134.495
201731	159.0786
201732	149.8321
201733	189.7532
201734	167.2536
201735	225.4998
201736	162.7474
201737	91.92795
201738	165.8768
201739	228.3361
201740	141.1814
201741	99.31549
201742	76.33698
201743	49.76487
201744	47.50283
201745	35.59145
201746	38.04844
201747	14.85854
201748	25.16853
201749	13.1182
201750	6.421461
201751	4.099734
201752	4.917789
201753	5.552671
201754	6.901985
201755	7.298749
201756	7.027672
201757	9.392689
201758	9.532166
201759	11.85482
201760	11.01138
201761	12.90454
201762	7.900966
201763	15.9014
201764	12.70581
201765	12.8937
201766	12.46402
201767	16.02115
201768	12.51609
201769	15.81753
201770	7.556258
201771	7.340857
201772	6.624717
201773	6.640884
201774	5.713798
201775	6.421461
201776	5.592822
201777	3.670048
201778	0.482428
201779	2.264919
201780	0.356821
201781	0.312089
201782	0.277514
201783	0.376671
201784	0.209314
201785	0.310345
201786	0.162213
201787	0.388142
201788	0.194718
201789	0.457882
201790	0.240294
201791	2.043775
201792	0.302469
201793	2.353846
201794	0.367927
201795	2.661628
201796	0.434909
201797	3.014856
201798	2.009225
201799	3.364511
201800	2.320657
201801	3.722815
201802	2.735696
201803	4.102101
201804	3.301245
201805	4.51328
201806	4.095007
201807	4.97191
201808	5.23524
201809	5.498555
201810	6.894684
201811	6.119515
201812	9.392689
201813	4.590305
201814	12.7538
201815	6.305661
201816	17.14987
201817	10.34008
201818	22.19363
201819	22.16219
201820	28.43097
201821	49.95439
201822	35.24543
201823	89.6754
201824	42.73169
201825	139.4322
201826	51.55707
201827	198.7998
201828	54.67151
201829	216.2294
201830	63.1812
201831	273.7597
201832	37.57672
201833	215.5231
201834	70.00114
201835	272.4773
201836	37.61577
201837	255.7141
201838	36.55893
201839	231.9752
201840	31.73555
201841	35.94145
201842	9.602896
201843	7.757257
201844	4.817959
201845	2.893825
201846	4.463397
201847	2.036326
201848	4.14144
201849	2.074114
201850	2.367065
201851	0.498625
201852	2.250018
201853	0.497551
201854	0.42126
201855	2.035955
201856	0.447216
201857	0.475812
201858	0.458238
201859	2.098236
201860	0.44491
201861	0.472775
201862	2.498716
201863	0.44296
201864	0.478762
201865	0.426181
201866	2.360194
201867	0.414776
201868	0.450856
201869	0.495403
201870	2.04602
201871	2.318759
201872	2.558953
201873	2.721235
201874	3.461596
201875	3.294424
201876	4.587522
201877	4.656403
201878	4.931627
201879	5.846162
201880	6.173733
201881	7.110617
201882	6.338149
201883	8.466982
201884	6.105027
201885	9.943257
201886	7.75158
201887	10.23395
201888	7.319763
201889	10.53128
201890	8.466982
201891	10.73989
201892	7.545293
201893	11.11428
201894	6.234974
201895	9.970674
201896	4.879635
201897	4.602858
201898	2.458155
201899	2.183241
201900	2.475092
201901	0.481712
201902	0.494418
201903	0.393828
201904	0.305294
201905	0.374203
201906	0.353563
201907	0.399191
201908	0.341543
201909	0.454768
201910	0.436765
201911	2.127745
201912	2.049022
201913	2.486855
201914	2.477757
201915	2.81989
201916	2.542684
201917	0.491554
201918	2.511767
201919	2.222067
201920	2.584555
201921	2.523284
201922	2.646621
201923	2.835232
201924	2.583408
201925	2.784404
201926	2.631165
201927	2.292944
201928	2.770157
201929	2.536559
201930	3.075012
201931	2.802712
201932	2.888291
201933	3.119828
201934	2.864965
201935	3.523998
201936	3.150548
201937	4.211926
201938	3.66003
201939	4.562582
201940	4.264059
201941	5.25707
201942	5.20356
201943	3.846844
201944	4.953261
201945	4.178898
201946	5.466432
201947	3.481899
201948	6.154892
201949	4.760306
201950	5.966677
201951	4.335035
201952	5.948685
201953	4.327349
201954	2.689005
201955	4.18255
201956	5.926795
201957	3.889189
201958	2.617033
201959	2.138711
201960	2.268558
201961	2.039672
201962	2.092742
201963	2.265827
201964	0.3385
201965	2.41567
201966	0.393483
201967	2.934463
201968	0.493165
201969	3.311517
201970	2.091568
201971	3.6791
201972	2.470839
201973	3.836096
201974	2.504139
201975	3.903458
201976	2.574832
201977	3.316672
201978	2.528801
201979	3.302953
201980	2.507948
201981	2.661025
201982	2.486318
201983	2.62703
201984	2.181122
201985	0.449702
201986	0.292752
201987	0.281363
201988	0.283943
201989	0.253251
201990	0.203679
201991	0.224534
201992	0.257868
201993	0.240643
201994	0.295768
201995	0.272348
201996	0.334406
201997	0.305136
201998	0.338993
201999	0.329437
202000	0.317028
202001	0.323611
202002	0.317028
202003	0.330087
202004	0.31193
202005	0.310582
202006	0.287681
202007	0.357407
202008	0.294684
202009	0.403182
202010	0.322886
202011	0.434379
202012	0.361267
202013	0.458505
202014	0.390379
202015	0.478583
202016	0.414251
202017	0.49594
202018	0.434821
202019	2.047145
202020	0.453167
202021	2.168065
202022	0.470096
202023	2.499799
202024	0.485916
202025	3.279156
202026	2.004538
202027	4.064472
202028	2.065683
202029	4.885712
202030	2.23574
202031	10.59036
202032	6.414831
202033	17.14987
202034	8.353422
202035	7.869054
202036	6.748445
202037	9.12848
202038	9.31313
202039	10.56921
202040	12.08694
202041	12.31964
202042	15.15906
202043	10.1132
202044	18.65502
202045	12.52132
202046	22.75788
202047	15.36579
202048	49.17461
202049	22.44704
202050	612.8286
202051	3246.325
202052	7167.462
202053	16862.72
202054	21874.21
202055	34757.9
202056	40586.41
202057	55930.33
202058	62722.33
202059	80784.75
202060	88633.15
202061	109996.6
202062	113726
202063	144423.3
202064	148925.4
202065	185807.8
202066	198132.3
202067	214638.2
202068	200823.1
202069	197926.9
202070	201449.5
202071	217563.7
202072	194670.3
202073	196903.1
202074	189301.1
202075	38610.89
202076	75584.4
202077	12054.97
202078	8666.876
202079	1209.068
202080	991.9781
202081	233.2025
202082	386.9697
202083	114.154
202084	124.2765
202085	54.16255
202086	55.92176
202087	44.58945
202088	46.41642
202089	52.20894
202090	106.2839
202091	52.7546
202092	47.01921
202093	20.8303
202094	34.84966
202095	43.57954
202096	32.71379
202097	17.61082
202098	23.19509
202099	14.273
202100	9.436451
202101	10.1814
202102	3.863049
202103	3.0796
202104	0.406225
202105	2.285994
202106	0.414076
202107	0.487437
202108	0.366406
202109	0.377439
202110	0.371824
202111	0.406921
202112	0.414076
202113	0.430673
202114	0.447127
202115	0.371994
202116	0.387024
202117	0.493165
202118	2.011396
202119	0.435086
202120	0.464386
202121	0.44766
202122	2.011396
202123	0.40666
202124	2.168484
202125	0.416789
202126	2.021588
202127	0.462603
202128	2.174785
202129	2.045646
202130	0.433055
202131	2.283225
202132	0.495582
202133	2.593187
202134	2.144029
202135	3.011898
202136	2.413631
202137	3.556322
202138	2.740757
202139	3.702386
202140	2.513954
202141	3.608591
202142	2.167646
202143	3.748589
202144	3.044697
202145	3.546768
202146	2.191759
202147	3.790385
202148	3.180941
202149	2.62703
202150	2.291551
202151	2.351412
202152	2.10772
202153	0.489137
202154	2.155569
202155	2.036326
202156	2.211588
202157	2.10653
202158	2.262649
202159	2.171
202160	2.310724
202161	2.290159
202162	2.356284
202163	2.447672
202164	2.399945
202165	2.99132
202166	2.44246
202167	4.064472
202168	3.184168
202169	5.594656
202170	3.531563
202171	7.583764
202172	6.79832
202173	9.931537
202174	3.707478
202175	12.61051
202176	8.605253
202177	5.664982
202178	4.237877
202179	7.686682
202180	3.781971
202181	9.982453
202182	4.129461
202183	14.07207
202184	22.74707
202185	46.69158
202186	355.1707
202187	1368.877
202188	1101.41
202189	3559.009
202190	2041.524
202191	6326.427
202192	3209.024
202193	9782.465
202194	3485.877
202195	10484.83
202196	3509.103
202197	9825.956
202198	3512.018
202199	9817.242
202200	3227.617
202201	9834.679
202202	602.7077
202203	9817.242
202204	3209.024
202205	9661.771
202206	577.5683
202207	581.3281
202208	17.7224
202209	28.50143
202210	11.97265
202211	12.233
202212	14.99482
202213	15.95762
202214	18.59554
202215	20.53155
202216	22.97524
202217	26.20421
202218	28.31865
202219	33.11495
202220	34.7961
202221	41.35345
202222	42.57345
202223	50.94229
202224	51.98114
202225	62.23033
202226	62.82711
202227	74.59732
202228	75.63565
202229	88.52043
202230	90.0996
202231	103.6315
202232	105.4549
202233	120.4499
202234	124.8123
202235	138.9122
202236	109.8071
202237	158.6767
202238	124.3529
202239	170.8061
202240	136.2597
202241	194.5953
202242	153.3601
202243	132.9204
202244	171.6799
202245	251.6615
202246	179.6568
202247	69.01097
202248	125.8142
202249	58.61964
202250	123.6674
202251	42.59601
202252	98.19511
202253	38.78925
202254	48.64499
202255	14.84564
202256	28.88552
202257	14.76213
202258	28.06785
202259	14.00587
202260	8.91441
202261	5.708136
202262	3.872821
202263	3.724867
202264	2.727507
202265	3.509879
202266	2.523835
202267	2.392401
202268	2.437786
202269	3.256461
202270	2.281382
202271	2.124114
202272	0.249176
202273	2.070274
202274	0.275787
202275	0.259247
202276	0.347409
202277	0.196329
202278	0.193977
202279	0.253108
202280	0.286228
202281	4.119914
202282	0.442871
202283	2.629982
202284	2.584555
202285	3.399081
202286	2.703181
202287	3.428762
202288	4.359503
202289	18.85205
202290	4.74714
202291	3.877176
202292	4.876601
202293	3.883722
202294	3.130015
202295	4.13904
202296	3.864133
202297	2.956565
202298	4.666363
202299	18.93849
202300	4.040052
202301	2.711249
202302	0.459129
202303	3.397295
202304	2.540454
202305	4.272839
202306	4.541947
202307	5.420488
202308	7.854604
202309	6.89955
202310	11.97759
202311	8.904216
202312	16.32899
202313	11.54762
202314	20.76239
202315	15.11944
202316	25.35205
202317	19.63851
202318	30.25597
202319	25.26621
202320	35.37245
202321	32.15518
202322	41.09269
202323	32.30195
202324	42.52836
202325	30.39261
202326	42.68641
202327	30.79145
202328	50.88682
202329	120.229
202330	39.52618
202331	31.19645
202332	18.8176
202333	19.47631
202334	17.19607
202335	18.85205
202336	7.256958
202337	16.4966
202338	5.676196
202339	4.817959
202340	2.690847
202341	0.495582
202342	0.487527
202343	0.445974
202344	0.451745
202345	0.483948
202346	2.041162
202347	2.092351
202348	2.316864
202349	2.356284
202350	2.653207
202351	2.664647
202352	2.954414
202353	2.781804
202354	3.381285
202355	3.26988
202356	3.824325
202357	3.439653
202358	4.305679
202359	3.611529
202360	4.795669
202361	3.626273
202362	5.311346
202363	3.574581
202364	5.805439
202365	3.449684
202366	6.342497
202367	3.488397
202368	6.841461
202369	3.835023
202370	7.436776
202371	4.296802
202372	7.559003
202373	3.933342
202374	7.241368
202375	3.802001
202376	6.872845
202377	3.828599
202378	4.231677
202379	3.656034
202380	3.255625
202381	2.05732
202382	3.145791
202383	3.66003
202384	2.693307
202385	2.335943
202386	0.482875
202387	2.466598
202388	2.07296
202389	2.410578
202390	2.237071
202391	2.228664
202392	2.424885
202393	0.439329
202394	2.241966
202395	0.396074
202396	2.545476
202397	2.288769
202398	2.721235
202399	0.42847
202400	2.692077
202401	0.418366
202402	2.526592
202403	0.414339
202404	3.065867
202405	0.415038
202406	2.355796
202407	0.457882
202408	0.450235
202409	2.122906
202410	0.423192
202411	2.864283
202412	2.130578
202413	3.681116
202414	2.765649
202415	5.221869
202416	4.594484
202417	9.757819
202418	4.322236
202419	8.232614
202420	5.050684
202421	9.951081
202422	5.753646
202423	9.947168
202424	4.49972
202425	9.958912
202426	5.221869
202427	9.962831
202428	4.44207
202429	9.923733
202430	3.206895
202431	9.861581
202432	3.720764
202433	8.894037
202434	3.031957
202435	3.995268
202436	2.776618
202437	3.155316
202438	3.683134
202439	2.952266
202440	4.492962
202441	3.508003
202442	6.039387
202443	3.866302
202444	5.637078
202445	3.457924
202446	5.765101
202447	4.063304
202448	5.740321
202449	3.829669
202450	2.240629
202451	3.676079
202452	4.846404
202453	3.13316
202454	2.787007
202455	2.947264
202456	2.76758
202457	2.808639
202458	0.459396
202459	0.228724
202460	2.02562
202461	0.257796
202462	0.465456
202463	0.343356
202464	2.521083
202465	2.528248
202466	2.53934
202467	2.133418
202468	2.519435
202469	2.486318
202470	2.509584
202471	2.425399
202472	2.835902
202473	2.282764
202474	3.375974
202475	2.661025
202476	3.466195
202477	3.187399
202478	4.55156
202479	3.804119
202480	4.954811
202481	4.511921
202482	5.994811
202483	2.92598
202484	4.782364
202485	3.831809
202486	6.065938
202487	3.936683
202488	4.856943
202489	3.978237
202490	3.289322
202491	5.375073
202492	2.781155
202493	2.597811
202494	2.287381
202495	3.620364
202496	0.474472
202497	0.460465
202498	0.415388
202499	0.452989
202500	0.350564
202501	0.312725
202502	0.291904
202503	0.412241
202504	0.320634
202505	2.177316
202506	0.34716
202507	0.435969
202508	0.378121
202509	0.482517
202510	0.430673
202511	2.09745
202512	2.083
202513	2.206383
202514	0.482159
202515	2.256768
202516	2.17816
202517	2.440901
202518	2.239739
202519	2.112892
202520	2.417202
202521	0.460286
202522	2.716858
202523	2.052785
202524	0.451212
202525	2.283686
202526	0.442517
202527	2.542684
202528	2.016843
202529	2.831885
202530	2.393405
202531	3.16969
202532	2.952982
202533	3.571689
202534	3.753776
202535	4.066809
202536	4.894847
202537	4.699302
202538	6.5085
202539	5.253704
202540	8.696859
202541	6.477074
202542	11.53347
202543	8.518094
202544	15.07995
202545	8.840001
202546	14.34076
202547	8.066068
202548	15.59651
202549	10.88771
202550	15.501
202551	8.486103
202552	14.47122
202553	10.31137
202554	13.37587
202555	9.595419
202556	7.924281
202557	11.45367
202558	5.190301
202559	8.595512
202560	5.910944
202561	8.779715
202562	4.436762
202563	7.944755
202564	4.426171
202565	4.194753
202566	3.722815
202567	4.004395
202568	3.735153
202569	3.906762
202570	3.349611
202571	3.343506
202572	0.368097
202573	2.51724
202574	0.331389
202575	3.187399
202576	0.273841
202577	0.476616
202578	0.208154
202579	2.62585
202580	0.234676
202581	3.064347
202582	0.336041
202583	6.689702
202584	2.20077
202585	12.47961
202586	4.861469
202587	19.38689
202588	8.550242
202589	27.07722
202590	12.24823
202591	35.64645
202592	16.0921
202593	37.77244
202594	27.1704
202595	40.32177
202596	27.18374
202597	37.83138
202598	27.14374
202599	40.3006
202600	26.81307
202601	37.28535
202602	24.86614
202603	7.348788
202604	15.39271
202605	4.371162
202606	4.372461
202607	2.103759
202608	0.402921
202609	0.391585
202610	2.021222
202611	0.46617
202612	2.746468
202613	2.121699
202614	3.84469
202615	0.438003
202616	3.408931
202617	0.35724
202618	4.381564
202619	2.127341
202620	3.879356
202621	0.459129
202622	3.780921
202623	2.1618
202624	3.489327
202625	2.566305
202626	3.095747
202627	3.332212
202628	3.299537
202629	4.280385
202630	3.210163
202631	5.383766
202632	4.187425
202633	6.703738
202634	4.755911
202635	8.17154
202636	4.908594
202637	9.681852
202638	5.86569
202639	11.31914
202640	9.943257
202641	13.01905
202642	6.985442
202643	14.98178
202644	7.249158
202645	17.25791
202646	7.653104
202647	13.07953
202648	12.18744
202649	14.72378
202650	7.723276
202651	15.04059
202652	6.072087
202653	5.558123
202654	5.74793
202655	4.149856
202656	3.525887
202657	2.292944
202658	2.65681
202659	2.562342
202660	3.534406
202661	2.881398
202662	4.63234
202663	3.305519
202664	5.87745
202665	4.123491
202666	7.290889
202667	5.118207
202668	8.904216
202669	6.125738
202670	10.7442
202671	7.332938
202672	12.83967
202673	8.677124
202674	15.33221
202675	10.15726
202676	18.43527
202677	11.80615
202678	22.0162
202679	13.55306
202680	26.07679
202681	15.45351
202682	30.60661
202683	17.65057
202684	28.15116
202685	20.00482
202686	41.33165
202687	22.54296
202688	41.20111
202689	25.30296
202690	54.49125
202691	26.93156
202692	56.26275
202693	28.71406
202694	56.85736
202695	31.91229
202696	58.48938
202697	35.46351
202698	58.29462
202699	33.62453
202700	45.65098
202701	33.06449
202702	44.8761
202703	32.91365
202704	15.11944
202705	24.47357
202706	9.403605
202707	24.26255
202708	9.184792
202709	14.59052
202710	7.485353
202711	13.82726
202712	4.466073
202713	5.740321
202714	3.765225
202715	5.073053
202716	3.095747
202717	4.344026
202718	2.495471
202719	3.764182
202720	2.611766
202721	3.666036
202722	2.24912
202723	3.38572
202724	2.377936
202725	3.132374
202726	2.524937
202727	2.016479
202728	2.957282
202729	2.346558
202730	3.397295
202731	2.482031
202732	3.487468
202733	2.190051
202734	3.595902
202735	0.469382
202736	3.602726
202737	0.371315
202738	3.49958
202739	0.359251
202740	3.400869
202741	0.4024
202742	6.950916
202743	2.202063
202744	11.41171
202745	2.835902
202746	15.83147
202747	3.643092
202748	20.12563
202749	4.72531
202750	24.67488
202751	6.258418
202752	29.40716
202753	8.530934
202754	34.26571
202755	11.97759
202756	39.21716
202757	17.08085
202758	44.32855
202759	24.04215
202760	49.71087
202761	33.23304
202762	55.36887
202763	42.91338
202764	62.96847
202765	53.65902
202766	69.56348
202767	65.42815
202768	74.85538
202769	78.30405
202770	84.70767
202771	92.52842
202772	90.95483
202773	108.2253
202774	62.65091
202775	124.1239
202776	65.3912
202777	133.6637
202778	66.06009
202779	153.4568
202780	222.2644
202781	61.53653
202782	37.38218
202783	22.7147
202784	15.91543
202785	19.48527
202786	9.727341
202787	5.039551
202788	3.291871
202789	4.305679
202790	2.912628
202791	4.007825
202792	2.368542
202793	2.775971
202794	0.429263
202795	3.208528
202796	0.49415
202797	4.323513
202798	2.083388
202799	2.653807
202800	0.497462
202801	2.674954
202802	2.032991
202803	2.669489
202804	2.056941
202805	2.566872
202806	3.156908
202807	3.828599
202808	3.052986
202809	3.658031
202810	2.868376
202811	3.308088
202812	2.188345
202813	2.360194
202814	3.607613
202815	0.45628
202816	5.2655
202817	0.377865
202818	5.352563
202819	0.426269
202820	5.422245
202821	0.473668
202822	5.431043
202823	2.083776
202824	5.434568
202825	2.306021
202826	5.452239
202827	2.576543
202828	5.676196
202829	2.753475
202830	5.793874
202831	2.998643
202832	5.2453
202833	3.289322
202834	5.069849
202835	3.240636
202836	7.169194
202837	3.439653
202838	8.54702
202839	3.616434
202840	7.980014
202841	3.618398
202842	8.74977
202843	3.575546
202844	6.292729
202845	3.32702
202846	5.788104
202847	2.129768
202848	5.111722
202849	0.426885
202850	2.88691
202851	2.276328
202852	3.034947
202853	2.121699
202854	2.496552
202855	0.429439
202856	0.366744
202857	0.278041
202858	0.404224
202859	0.231176
202860	0.355901
202861	0.211645
202862	0.262967
202863	0.22954
202864	0.284323
202865	0.245207
202866	0.288906
202867	0.256132
202868	0.318629
202869	0.251603
202870	0.350148
202871	0.275562
202872	0.395383
202873	0.296544
202874	0.398671
202875	0.472328
202876	0.420295
202877	0.309474
202878	0.43279
202879	0.298798
202880	0.411193
202881	0.26561
202882	0.381709
202883	0.251603
202884	0.358245
202885	0.219525
202886	0.441365
202887	0.15698
202888	0.325468
202889	0.184263
202890	0.318869
202891	0.23063
202892	0.352646
202893	0.258013
202894	0.416614
202895	0.295303
202896	0.457793
202897	0.333181
202898	2.071808
202899	0.380683
202900	2.24912
202901	0.433055
202902	2.431579
202903	0.481444
202904	2.622317
202905	2.154327
202906	3.307231
202907	2.594919
202908	4.744221
202909	3.100384
202910	6.381815
202911	3.790385
202912	8.072047
202913	4.398543
202914	9.796087
202915	5.02687
202916	11.59496
202917	5.126329
202918	6.834246
202919	5.434568
202920	6.841461
202921	5.116584
202922	6.025155
202923	5.611204
202924	7.485353
202925	6.254146
202926	8.051145
202927	5.994811
202928	8.391055
202929	6.692039
202930	8.719957
202931	7.444844
202932	9.614125
202933	8.1898
202934	7.77717
202935	9.034454
202936	11.95291
202937	9.943257
202938	12.47961
202939	10.99804
202940	13.73315
202941	11.06044
202942	8.479723
202943	4.488914
202944	7.757257
202945	3.878266
202946	3.192255
202947	3.408931
202948	2.893825
202949	3.140255
202950	2.931631
202951	3.303808
202952	3.017819
202953	2.762437
202954	3.320978
202955	2.711249
202956	3.732063
202957	2.686553
202958	4.187425
202959	3.379513
202960	5.335336
202961	3.991853
202962	4.755911
202963	4.74568
202964	4.732571
202965	5.668717
202966	4.351755
202967	6.793549
202968	5.082682
202969	7.871948
202970	6.978024
202971	9.017178
202972	8.553465
202973	10.25018
202974	10.51448
202975	11.58073
202976	9.259378
202977	13.02453
202978	10.96701
202979	14.48372
202980	11.89883
202981	14.22397
202982	11.30074
202983	15.0931
202984	16.0921
202985	14.26072
202986	11.25947
202987	8.117075
202988	10.45177
202989	7.820065
202990	11.21385
202991	24.39125
202992	6.190546
202993	5.221869
202994	3.713601
202995	6.159072
202996	4.74714
202997	8.006592
202998	6.152803
202999	9.765457
203000	8.144248
203001	11.58073
203002	10.61581
203003	13.52428
203004	13.63403
203005	15.06682
203006	14.76853
203007	13.98788
203008	18.57859
203009	14.37789
203010	18.0051
203011	6.335976
203012	17.91567
203013	14.48372
203014	17.87519
203015	7.748743
203016	14.0299
203017	8.36281
203018	13.38721
203019	8.135177
203020	15.27868
203021	7.426037
203022	8.096021
203023	6.078245
203024	5.35429
203025	5.749835
203026	4.776468
203027	5.704365
203028	7.927201
203029	5.079469
203030	4.568108
203031	3.003051
203032	4.244089
203033	2.273123
203034	4.284166
203035	2.537671
203036	3.040191
203037	2.831217
203038	3.509879
203039	3.167288
203040	4.587522
203041	3.829669
203042	5.352563
203043	4.978149
203044	6.203196
203045	6.643198
203046	7.269984
203047	10.22179
203048	9.076089
203049	15.29204
203050	11.25947
203051	21.16398
203052	13.46125
203053	27.81966
203054	15.93651
203055	34.5474
203056	18.51942
203057	42.41588
203058	21.30323
203059	52.89928
203060	24.49715
203061	52.20894
203062	28.0263
203063	59.5076
203064	28.50143
203065	59.57399
203066	91.38588
203067	56.26275
203068	29.67215
203069	24.85414
203070	18.51098
203071	9.399964
203072	15.58282
203073	7.748743
203074	17.35117
203075	7.871948
203076	13.31369
203077	6.526549
203078	5.676196
203079	4.244089
203080	4.755911
203081	4.29427
203082	4.515999
203083	3.288473
203084	3.200376
203085	3.540104
203086	2.831885
203087	4.227963
203088	2.693922
203089	5.118207
203090	2.825211
203091	6.243485
203092	3.017078
203093	7.614171
203094	3.423336
203095	9.209568
203096	4.006681
203097	11.02028
203098	4.785316
203099	13.01356
203100	5.77467
203101	15.20544
203102	7.035159
203103	17.59495
203104	8.572838
203105	20.21917
203106	10.36477
203107	23.15092
203108	12.45883
203109	26.38384
203110	15.06682
203111	30.13512
203112	17.28117
203113	33.45366
203114	20.38885
203115	38.99233
203116	24.23924
203117	43.27945
203118	27.76486
203119	47.55407
203120	33.83093
203121	56.41853
203122	25.18071
203123	47.60537
203124	27.76486
203125	37.9496
203126	30.30144
203127	16.62184
203128	10.22989
203129	5.998845
203130	11.55707
203131	4.438088
203132	6.627023
203133	5.106866
203134	8.325341
203135	5.390734
203136	8.470165
203137	7.782871
203138	7.322396
203139	9.213115
203140	4.948614
203141	9.978524
203142	4.970352
203143	6.680367
203144	4.345313
203145	2.318759
203146	4.604256
203147	4.780889
203148	4.124684
203149	2.349468
203150	0.222255
203151	2.279542
203152	2.548834
203153	4.191087
203154	0.278116
203155	0.341543
203156	0.358664
203157	0.2676
203158	0.479656
203159	0.314236
203160	0.482428
203161	0.358581
203162	0.486274
203163	0.4024
203164	0.49415
203165	0.444644
203166	0.485916
203167	0.48538
203168	0.452545
203169	0.424598
203170	0.491554
203171	0.4529
203172	2.1109
203173	2.471901
203174	2.26401
203175	2.185365
203176	2.431062
203177	2.14896
203178	2.607683
203179	2.769512
203180	2.821219
203181	2.411595
203182	3.057522
203183	2.457629
203184	3.31066
203185	2.740123
203186	3.599799
203187	2.884841
203188	3.8598
203189	2.9373
203190	3.871734
203191	2.158473
203192	2.496011
203193	0.426445
203194	2.271752
203195	0.438887
203196	2.077582
203197	0.474204
203198	2.167228
203199	2.921753
203200	2.288306
203201	2.146492
203202	2.315444
203203	2.178583
203204	0.496835
203205	2.078741
203206	0.415563
203207	0.393051
203208	0.394087
203209	0.480997
203210	0.426357
203211	2.031882
203212	2.487929
203213	2.199049
203214	4.63375
203215	0.449968
203216	7.474523
203217	2.184515
203218	10.9405
203219	2.752837
203220	15.15906
203221	3.610549
203222	20.15364
203223	4.936251
203224	25.97538
203225	7.151299
203226	32.63093
203227	11.2093
203228	40.21603
203229	18.93849
203230	48.69766
203231	31.7676
203232	58.22987
203233	49.14797
203234	69.05027
203235	70.36155
203236	52.4666
203237	66.17233
203238	52.69686
203239	70.88588
203240	81.64824
203241	71.57828
203242	52.69686
203243	65.53917
203244	49.4419
203245	57.68276
203246	51.66977
203247	55.98358
203248	43.99904
203249	53.24839
203250	23.73303
203251	5.011081
203252	3.698321
203253	0.315352
203254	0.489943
203255	0.195337
203256	0.475008
203257	0.223796
203258	0.451567
203259	0.261432
203260	0.455568
203261	0.292366
203262	0.469025
203263	0.314316
203264	0.431731
203265	0.369112
